NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
NYKAA,543384,Internet Retail,Consumer Cyclical,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,-0.08844339834833195,-0.0177777141493681,-0.07466395362566175,-0.07194469644696098,0.0,-0.06628396380198798
NYKAA,543384,Internet Retail,Consumer Cyclical,Q2FY24,2024-01-20,2024-01-23,2024-04-29,63,0.010627233033969587,0.07068094094353143,-0.05772367856235754,-0.05608926582427054,0.0,-0.012792231576908897
NYKAA,543384,Internet Retail,Consumer Cyclical,Q2FY25,2025-01-29,2025-01-30,2025-05-07,63,0.10346076152367902,0.03892349997646571,0.060266306985275166,0.06211935869067861,0.0,0.037796846622621685
NYKAA,543384,Internet Retail,Consumer Cyclical,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.17212123678188154,0.14673916471815265,0.02189272439448503,0.02213412853128405,0.0,-0.018117320588901836
NYKAA,543384,Internet Retail,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.058263990663290556,0.12165689299317388,-0.05817713996612387,-0.056517195878605556,0.0,-0.08901913931713001
NYKAA,543384,Internet Retail,Consumer Cyclical,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.0935744201471671,0.041306550719074464,0.048975392213546284,0.050194507459882055,0.0,-0.009243161743149791
NYKAA,543384,Internet Retail,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,-0.007583633784020956,0.00975201546313483,-0.017317307210210145,-0.01716822445677871,0.0,-0.06854652618499307
NYKAA,543384,Internet Retail,Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.041363744514639283,0.025689590235673996,0.015165989619184684,0.015281576831996333,0.0,0.042733482509685894
NYKAA,543384,Internet Retail,Consumer Cyclical,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,0.18328543348209586,0.023166322203644125,0.1453927786988039,0.15649372717193744,0.0,0.14280504041673558
POLICYBZR,543390,Insurance Brokers,Financial Services,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.04221259774182142,0.015604755353390605,0.025861697916408577,0.026199013196991514,0.0,-0.004835778017380853
POLICYBZR,543390,Insurance Brokers,Financial Services,Q1FY24,2023-10-23,2023-10-25,2024-01-29,63,0.27509396881152937,0.16715030182673365,0.0884547385728803,0.09248480407009331,0.0,0.13681067607126743
POLICYBZR,543390,Insurance Brokers,Financial Services,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.02388658703533832,-0.08564164324902929,0.06535621163761454,0.06753922656006328,0.0,0.03610955407771958
POLICYBZR,543390,Insurance Brokers,Financial Services,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,0.3380525049880863,-0.0177777141493681,0.30915283823890566,0.36227056162678645,0.0,0.3653083950049495
POLICYBZR,543390,Insurance Brokers,Financial Services,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.28487014608536915,0.07068094094353143,0.18236282014428543,0.20004951704200946,0.0,0.2500289094902795
POLICYBZR,543390,Insurance Brokers,Financial Services,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.07954090354820166,0.08087553175377407,-0.001235528811523029,-0.0012347658600495022,0.0,0.0028763924136510494
POLICYBZR,543390,Insurance Brokers,Financial Services,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.27072105595760104,0.13855912777577203,0.1098209599736315,0.1160782298939656,0.0,0.05042415979122622
POLICYBZR,543390,Insurance Brokers,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.21115713221149768,0.12165689299317388,0.07676924938765839,0.07979288477378303,0.0,0.12215499662592694
POLICYBZR,543390,Insurance Brokers,Financial Services,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.11376982279365302,0.03321886430911544,0.07507145767618026,0.07796117673325659,0.0,0.0
POLICYBZR,543390,Insurance Brokers,Financial Services,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,-0.012614942100356595,0.021057598725927537,-0.03353413766776402,-0.03297810120437929,0.0,-0.16639923976989626
POLICYBZR,543390,Insurance Brokers,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.19146521171149322,0.025689590235673996,0.14981866273446387,0.16162357798496207,0.0,0.16885286743882125
POLICYBZR,543390,Insurance Brokers,Financial Services,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,-0.07414730796972335,0.011020778817375216,-0.08800062943580979,-0.08423969968918198,0.0,-0.12244666935641585
ANANDRATHI,543415,Asset Management,Financial Services,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.16746238281259088,0.023301473354958437,0.13179835083584812,0.14087823892698187,0.1575836252562871,0.1204140070533886
ANANDRATHI,543415,Asset Management,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.5791181547468928,0.12365327402443513,0.34028133250332004,0.40534290359087494,0.3799924278235523,0.4408348620066308
ANANDRATHI,543415,Asset Management,Financial Services,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.035687664049377,-0.08418399569726102,0.05159976625049005,0.05295423034761983,0.01112595952697678,0.024308477063680896
ANANDRATHI,543415,Asset Management,Financial Services,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,0.08261339423934407,-0.029946886899013644,0.10978238080207099,0.11603517335100778,0.17270397891301903,0.10986928425620726
ANANDRATHI,543415,Asset Management,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.44469145280503036,0.07082969729047445,0.2994620052725337,0.34913278597011277,0.31800153931627284,0.4098502162099407
ANANDRATHI,543415,Asset Management,Financial Services,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.04472888732809116,0.10410220531766551,-0.05527510705701087,-0.05377520097651813,0.001800932518447415,-0.03193562380645945
ANANDRATHI,543415,Asset Management,Financial Services,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.23154475835058397,0.13855912777577203,0.07850574251992476,0.08166956665348041,-0.005769429928473513,0.011247862184209145
ANANDRATHI,543415,Asset Management,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,-0.09276276500315515,0.12165689299317388,-0.21215826384613903,-0.1911633221672128,-0.2715338762462089,-0.1817649005887259
ANANDRATHI,543415,Asset Management,Financial Services,Q3FY25,2025-04-19,2025-04-21,2025-07-17,63,0.49795614189118953,0.08016716401130947,0.326985796239521,0.3867817795241791,0.22437700491549667,0.38418631909753653
ANANDRATHI,543415,Asset Management,Financial Services,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,0.7921732360173066,-0.0009229345065425752,0.5843523424378011,0.7938288225364561,0.5801777425217021,0.638388938347767
ANANDRATHI,543415,Asset Management,Financial Services,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,0.05757738110424066,0.02020752192486307,0.035974743412303896,0.036629664432262274,-0.024347316530668385,0.034965036831568694
ANANDRATHI,543415,Asset Management,Financial Services,Q4FY25,2025-07-17,2025-07-18,2025-10-17,63,0.2105757427306309,0.007615450601397839,0.18350946743926416,0.20142633978875146,0.16999411942183942,0.1622763813439384
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,-0.14975794036985068,0.015604755353390605,-0.17771844715009263,-0.1628218998105238,0.0,-0.08669127830626872
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,-0.14698319488346281,0.1269267087963963,-0.2784702313118909,-0.24305919945087298,0.0,-0.23574866300194477
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,-0.11711502112391524,-0.08024240889600497,-0.040915217022928996,-0.04008948943128773,0.0,0.008441004599241339
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,-0.020066404382615866,-0.03156174022740726,0.011800077278514814,0.011869972844206619,0.0,0.0020930301637281136
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,-0.18084887855932438,0.07337437268482136,-0.27029399826499884,-0.23684490492190483,0.0,-0.20426834317020287
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,-0.16538829369802371,0.10410220531766551,-0.27982120553095435,-0.24408111651054354,0.0,-0.23105220859908104
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.0006640797020792258,0.13855912777577203,-0.12909968067961208,-0.12111364680996162,0.0,-0.18957447766870417
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.14728312998042056,0.12165689299317388,0.02258969074694231,0.022846769941262814,0.0,0.0
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,-0.03510458601998164,0.04436207786487687,-0.07914181002319207,-0.07609110438720869,0.0,-0.13792216791029854
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.03324652084048303,0.00975201546313483,0.02300103574241505,0.023267599388323245,0.0,-0.027716371560489082
MANYAVAR,543463,Apparel Manufacturing,Consumer Cyclical,Q4FY24,2024-07-21,2024-07-22,2024-10-18,63,0.2882843168175969,0.025689590235673996,0.2279461888497708,0.2560177358547494,0.0,0.2896540548126435
RAINBOW,543524,Medical Care Facilities,Healthcare,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.10891666589671058,0.02721871032003199,0.07652869341618193,0.07953316538717002,0.11803367182795428,0.13509993586307573
RAINBOW,543524,Medical Care Facilities,Healthcare,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.10980653595542844,0.12365327402443513,-0.012399520614458037,-0.012322963310037552,-0.11668886230398276,-0.11668886230398276
RAINBOW,543524,Medical Care Facilities,Healthcare,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.03145879358805003,-0.06707447491123698,0.037465653967463215,0.03817633923114957,-0.03897115482847044,0.02778553066918036
RAINBOW,543524,Medical Care Facilities,Healthcare,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,0.08264960282985205,-0.027581587145046865,0.10738047381950463,0.11335777739056563,0.04195503602993246,0.0841074203414723
RAINBOW,543524,Medical Care Facilities,Healthcare,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.037026079002878104,0.07337437268482136,-0.03445022813864218,-0.033863575101970814,-0.031194723430331736,0.0
RAINBOW,543524,Medical Care Facilities,Healthcare,Q2FY25,2025-01-25,2025-01-27,2025-05-02,63,-0.05784822657438037,0.032229598937342674,-0.091310021002616,-0.08726529989496151,-0.1534658662782938,-0.07451417081170839
RAINBOW,543524,Medical Care Facilities,Healthcare,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.40478769874863935,0.14673916471815265,0.20296378151136132,0.22502809877772884,0.07553419226503644,0.16099356291126563
RAINBOW,543524,Medical Care Facilities,Healthcare,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,-0.13557219766484102,0.12165689299317388,-0.2604944519915987,-0.22932956794977793,-0.14302331049131642,-0.2563567172990342
RAINBOW,543524,Medical Care Facilities,Healthcare,Q3FY25,2025-05-02,2025-05-05,2025-07-30,63,0.11543191445577664,0.04669411893347278,0.06360495794119503,0.06567133060071466,0.0,0.012743909265185538
RAINBOW,543524,Medical Care Facilities,Healthcare,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,-0.023823512846720955,0.021057598725927537,-0.04495083353755336,-0.04395551399710556,-0.04386382517862962,-0.08269225642590572
RAINBOW,543524,Medical Care Facilities,Healthcare,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.23339716444817762,0.025689590235673996,0.18440712725773586,0.20250529613426066,0.13755154284475463,0.049255333723693895
RAINBOW,543524,Medical Care Facilities,Healthcare,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,-0.09487899382877002,0.036247163886064096,-0.13529232630625265,-0.12653946112922873,-0.11200706959906795,-0.09423621270445766
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,-0.4547212562520597,0.02721871032003199,-0.6333130273129994,-0.469169770497991,0.0,-0.4696466456616033
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,-0.05330518322082099,0.1269267087963963,-0.17427270172184517,-0.15993222151040534,0.0,-0.1970794113791261
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.14139274625269868,-0.06707447491123698,-0.08301377050755102,-0.07966152639503642,0.0,-0.011533457443928474
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.08777028958611995,-0.03156174022740726,0.1162005417132912,0.12322110223273146,0.0,0.07588295621150067
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.10157557959164064,0.07068094094353143,0.028446660593330925,0.028855130848676067,0.0,-0.10778154662690555
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q2FY25,2025-02-11,2025-02-12,2025-05-20,63,0.23016011015755844,0.07804846442918241,0.13199190256988713,0.14109907925977883,0.0,0.15577732283389506
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.2433995440740898,0.14673916471815265,0.08092679041277237,0.08429151312687093,0.0,-0.009298468758673128
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q3FY24,2024-04-21,2024-04-22,2024-07-23,63,-0.16071029681829452,0.12165689299317388,-0.2900062971722338,-0.2517411443511602,0.0,-0.37349183258878
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.43604465355341526,0.06650216117944065,0.29750828058228573,0.34649952510672744,0.0,0.3209485893113577
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,0.023399014778324394,-0.0009229345065425752,0.02405281536659968,0.024344417587900527,0.0,-0.08470186415054387
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,0.10676531328786462,0.027347446525839467,0.07446144296986802,0.07730380508618674,0.0,0.14289357419808674
DELHIVERY,543529,Integrated Freight & Logistics,Industrials,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,0.08435391001181206,0.018652796106228144,0.06250336882789612,0.06449804502252837,0.0,0.08668719138563284
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,-0.08916891783344974,0.015604755353390605,-0.10888207229572716,-0.10316382690664265,-0.025701819270964488,-0.09127890976384606
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q1FY24,2023-10-10,2023-10-11,2024-01-12,63,0.12081787858537417,0.1411431922219713,-0.017971892590819896,-0.017811361251711802,0.004552174582064972,0.028284729381529247
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.2471649631994955,-0.08564164324902929,0.3104056551490366,0.36397830674518133,0.2609727730003134,0.3562842000553179
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,-0.14415153436473788,-0.03301680273365707,-0.1220877848120985,-0.11492933067012767,-0.03480813808896771,-0.08719539495533458
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,-0.11986238405196269,0.04133906273093965,-0.16818444725363466,-0.15480207412958005,-0.06605089233507394,-0.09763434754680064
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.5456690807602973,0.10410220531766551,0.3364243577358222,0.39993297116509874,0.5223970597702474,0.4764034896119643
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.18600181820861322,0.1325770289319999,0.04609224085487981,0.047170998450314625,0.2117208306199731,0.09904297220358876
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q3FY24,2024-04-12,2024-04-15,2024-07-16,63,0.2759831896326329,0.11851967896652262,0.13171091470413737,0.1407784893079411,-0.01233441967093274,0.11594325574560504
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.3748577248960851,0.06650216117944065,0.2539659676124385,0.28912793141988125,0.18611025126326997,0.23986409683315923
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q4FY23,2023-07-07,2023-07-10,2023-10-09,63,0.03921467226840606,0.033975382577218875,0.005054337235173505,0.005067131944793576,-0.014111473585260069,-0.026366358991704718
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,0.015183768320958349,0.02020752192486307,-0.004936410831281898,-0.004924246779151581,0.0016215700792170645,-0.014727663540208826
PARADEEP,543530,Agricultural Inputs,Basic Materials,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,-0.1380128705833717,0.011020778817375216,-0.1594754320655054,-0.14740908646316503,-0.030380143463816373,-0.0903178996512922
SYRMA,543573,Electronic Components,Technology,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,-0.026633562334479714,0.1382257829060708,-0.1564653809475671,-0.14483887794180736,-0.06409215664282887,-0.20391413509693815
SYRMA,543573,Electronic Components,Technology,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.15715235435969827,-0.08564164324902929,0.23549482921025408,0.26553483742573103,0.0,0.03439947414136392
SYRMA,543573,Electronic Components,Technology,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.10714942271770715,-0.03026730631858247,0.1325234434753787,0.1417057813268226,-0.06773977979076613,0.12223082379195153
SYRMA,543573,Electronic Components,Technology,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,-0.24180312941432963,0.04554771385223323,-0.32135307953222153,-0.27483283589980095,-0.15640058712331048,-0.18681990343213312
SYRMA,543573,Electronic Components,Technology,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.15447230307255164,0.08087553175377407,0.06587196885105691,0.0680899596268621,0.0,0.18020480507603337
SYRMA,543573,Electronic Components,Technology,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.6333678583318826,0.14111958445235329,0.35863418188447893,0.4313730835806918,0.0,0.4110836273472729
SYRMA,543573,Electronic Components,Technology,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,-0.013309039994893513,0.12165689299317388,-0.12820535987143827,-0.1203272888805657,-0.5526665530213247,-0.1824674412661892
SYRMA,543573,Electronic Components,Technology,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.5108414393150587,0.041306550719074464,0.3721905167646005,0.45090937752359933,0.4953047236987925,0.4476828697695664
SYRMA,543573,Electronic Components,Technology,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.3601924205277492,0.027975343764818306,0.28003499334121096,0.32317611388054457,-0.02966665721167855,0.1324176576498024
