NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q2FY25,2025-01-28,2025-01-29,2025-05-06,63,0.956203385696615,0.02180960813031842,0.011130023062565527
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q3FY23,2023-04-07,2023-04-10,2023-07-10,63,0.7140111301461051,0.013840206950460277,0.007076568650504098
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q3FY24,2024-04-05,2024-04-08,2024-07-10,63,0.45583260614947335,0.024628107311357426,0.010774603175486957
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,0.6110367484268027,0.0195108531525472,0.011365061295704996
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q4FY23,2023-07-06,2023-07-07,2023-10-06,63,0.8526153841335926,0.01627365754990622,0.009603974945501668
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,1.0434623436995811,0.028269205335025874,0.01422058300344182
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q4FY25,2025-07-17,2025-07-18,2025-10-17,63,1.1521785350075762,0.02156593035654304,0.010303705572045225
SBICARD,543066,Credit Services,Financial Services,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.6379858028287024,0.011854524907249045,0.01035608287671486
SBICARD,543066,Credit Services,Financial Services,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.7564351266699163,0.013149184390415068,0.012592459512499536
SBICARD,543066,Credit Services,Financial Services,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,0.7725503755832089,0.014659236193257865,0.008595572415682186
SBICARD,543066,Credit Services,Financial Services,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,1.0977035293628774,0.014144322361908455,0.006697175962108786
SBICARD,543066,Credit Services,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.5283983730528617,0.015330669972077668,0.01200705826988819
SBICARD,543066,Credit Services,Financial Services,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.9272743831140319,0.017325543175938072,0.008650330311835656
SBICARD,543066,Credit Services,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.6256908514819043,0.011608848197313688,0.005910614894055147
SBICARD,543066,Credit Services,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.5897999724094766,0.011624048945305377,0.006778511651631335
SBICARD,543066,Credit Services,Financial Services,Q3FY25,2025-04-23,2025-04-24,2025-07-22,63,1.3743512958830224,0.018864695206526907,0.010292658845631771
SBICARD,543066,Credit Services,Financial Services,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.1915343273441454,0.011579079082138276,0.004919300463739935
SBICARD,543066,Credit Services,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.46448588485479575,0.013351014032624503,0.006303323143798647
SBICARD,543066,Credit Services,Financial Services,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,1.029554063660386,0.015224294622301758,0.009889663744544204
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,0.28355851731454496,0.014749483739355336,0.006285132633286374
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,1.0689694185104412,0.019949078168908525,0.00949464775922417
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,1.5956907856460671,0.028594150659476,0.010876481970449678
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.4064687558148965,0.020595157714051265,0.014475579825411648
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,0.937790867365075,0.029679231918555832,0.012396546696255204
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,1.3614154432939614,0.032844819015798096,0.023269400860275177
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.6221018101284385,0.02056559940121379,0.0108896239491821
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,1.486777716250928,0.04282678924502918,0.01460544442027274
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,0.3955369809158362,0.028912550342535943,0.02055908292922743
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.5227485174598897,0.018800423325838096,0.009119191093196964
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,1.093186065472453,0.028458956701671256,0.013290949644515753
POWERINDIA,543187,Electrical Equipment & Parts,Industrials,Q4FY25,2025-07-10,2025-07-11,2025-10-10,63,0.9126962846577138,0.023863832174673916,0.015199945091216662
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.31976479162738486,0.017970497138361026,0.010256743993096793
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.4036141466206429,0.024316574516064123,0.013856368678327926
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,0.9606389178317802,0.02324202586989553,0.015133928055243714
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,-0.41130187579507016,0.017147129169566334,0.0085928448336715
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q2FY24,2024-01-21,2024-01-23,2024-04-29,63,-0.20471054326941002,0.029446126450526362,0.0201170140464736
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.7399100130543098,0.025493164085908203,0.011964229795392908
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.46437959857187694,0.018831486122052942,0.011921228104808376
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q3FY24,2024-04-21,2024-04-22,2024-07-23,63,0.2958084788965752,0.024645928695902188,0.013010133104146449
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,1.0281366658830946,0.018487446930779382,0.008989516820438706
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,0.8431693599787234,0.024052856993670445,0.013752389816924835
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.3068141700023872,0.020918060762963788,0.009355780456989943
MAXHEALTH,543220,Medical Care Facilities,Healthcare,Q4FY25,2025-07-25,2025-07-28,2025-10-28,63,1.0992095806557227,0.016379291376152995,0.008951500361884537
ANGELONE,543235,Capital Markets,Financial Services,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,1.1375155785121158,0.021082501752667213,0.011746134414162671
ANGELONE,543235,Capital Markets,Financial Services,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.548746941452146,0.0286082986547415,0.016670250394027857
ANGELONE,543235,Capital Markets,Financial Services,Q1FY25,2024-10-13,2024-10-14,2025-01-14,63,1.7219929614171192,0.034484638713880765,0.014545547679601048
ANGELONE,543235,Capital Markets,Financial Services,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,1.5222949080675918,0.022807714453127258,0.009907817027161574
ANGELONE,543235,Capital Markets,Financial Services,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,1.9088849169913487,0.03697548000714741,0.022923224515674873
ANGELONE,543235,Capital Markets,Financial Services,Q2FY25,2025-01-28,2025-01-29,2025-05-06,63,2.1084003437456715,0.03552922430879898,0.01727303236459644
ANGELONE,543235,Capital Markets,Financial Services,Q3FY23,2023-04-15,2023-04-17,2023-07-14,63,1.033553777885125,0.020527510202806597,0.010608687388770984
ANGELONE,543235,Capital Markets,Financial Services,Q3FY24,2024-04-12,2024-04-15,2024-07-16,63,1.8572717326503656,0.030637310664856116,0.01606208048813001
ANGELONE,543235,Capital Markets,Financial Services,Q3FY25,2025-04-17,2025-04-21,2025-07-17,63,1.8615496691273345,0.027683957330182286,0.01557084125873077
ANGELONE,543235,Capital Markets,Financial Services,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,0.8191509025601726,0.0309740041338009,0.019935476760754918
ANGELONE,543235,Capital Markets,Financial Services,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,1.4126970249128308,0.03242163108175684,0.011077736667107834
ANGELONE,543235,Capital Markets,Financial Services,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,2.0959914573729104,0.021051585200582416,0.015597160838922042
MAZDOCK,543237,Aerospace & Defense,Industrials,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,2.496497555072462,0.03739547956331403,0.014540649101795236
MAZDOCK,543237,Aerospace & Defense,Industrials,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.2606667706886414,0.024996473166282646,0.010740067266078438
MAZDOCK,543237,Aerospace & Defense,Industrials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,2.192822034496883,0.03430980474710748,0.01648528395724517
MAZDOCK,543237,Aerospace & Defense,Industrials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.7926548696636675,0.02339709005812093,0.011584805946087094
MAZDOCK,543237,Aerospace & Defense,Industrials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,1.1527955537924492,0.028140822608861474,0.011649080069020167
MAZDOCK,543237,Aerospace & Defense,Industrials,Q2FY25,2025-04-28,2025-04-29,2025-07-25,63,0.37807260902263967,0.028166353206696478,0.015271823307974802
MAZDOCK,543237,Aerospace & Defense,Industrials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.661061628322162,0.039319096328679,0.017809353803619855
MAZDOCK,543237,Aerospace & Defense,Industrials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,2.5589021998733235,0.05629175771534906,0.0168009711439434
MAZDOCK,543237,Aerospace & Defense,Industrials,Q3FY25,2025-03-04,2025-03-05,2025-06-09,63,1.4611031726226202,0.03752276930913949,0.018440169436546718
MAZDOCK,543237,Aerospace & Defense,Industrials,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,2.2532228568335984,0.03064432367934386,0.015099788345286927
MAZDOCK,543237,Aerospace & Defense,Industrials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,1.3831904348123805,0.03438572302630859,0.017980194762930623
MAZDOCK,543237,Aerospace & Defense,Industrials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,2.0697402488738934,0.01761605925285142,0.007421543843180534
UTIAMC,543238,Asset Management,Financial Services,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,0.7514685061810348,0.023602427122861442,0.008521211840541295
UTIAMC,543238,Asset Management,Financial Services,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.1905889064077566,0.015375576517092213,0.006195177799049031
UTIAMC,543238,Asset Management,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.3253832120434779,0.028435376942504243,0.011619039532761945
UTIAMC,543238,Asset Management,Financial Services,Q2FY23,2023-01-21,2023-01-23,2023-04-27,63,0.9080179070830062,0.019507827165055128,0.01094663067040372
UTIAMC,543238,Asset Management,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,1.516753618205044,0.02041382099258928,0.006159399617281538
UTIAMC,543238,Asset Management,Financial Services,Q2FY25,2025-02-05,2025-02-06,2025-05-14,63,1.4052454638371656,0.027350333469347635,0.012057232451418026
UTIAMC,543238,Asset Management,Financial Services,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,1.3916889105663672,0.017145387544282378,0.007099021156499912
UTIAMC,543238,Asset Management,Financial Services,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.3223069071557177,0.01611710271239065,0.009587619040067984
UTIAMC,543238,Asset Management,Financial Services,Q3FY25,2025-05-15,2025-05-16,2025-08-12,63,1.4815128334952017,0.017870060033290208,0.008399717098231254
UTIAMC,543238,Asset Management,Financial Services,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,1.0934972609342877,0.013401332127971117,0.006908419605601985
UTIAMC,543238,Asset Management,Financial Services,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.8029544309148111,0.023329936460094198,0.008399604507362431
UTIAMC,543238,Asset Management,Financial Services,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.1823492544079506,0.017704760745254303,0.0105625881265951
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.0614374436878653,0.02890586844497381,0.03044177391014375
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.44728986685262095,0.017942117215588013,0.009776536362156595
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,0.9593594574030131,0.023873274539823634,0.009037954876545098
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.0444632925671781,0.03065887002440038,0.0126759289276059
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.9564279965468712,0.02286415727612868,0.012455460173506263
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.7547978148922032,0.018642607416891558,0.00984945054772354
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.1832187684616428,0.040606122119534474,0.04982322240471938
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,0.5057525691964273,0.01750778083780716,0.007038745712206413
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,0.36692692725954534,0.014488902268438304,0.007116779601841234
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.4478174154007762,0.03142699609117264,0.012117763889952922
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.2478200510350498,0.014278811901631838,0.009535901396163856
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,0.6058953950879655,0.013911438013968358,0.008075349825392392
IRFC,543257,Credit Services,Financial Services,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,2.489820282162237,0.03570678369699116,0.022015053568202863
IRFC,543257,Credit Services,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.4110538206678056,0.04091989181102634,0.011436935818763507
IRFC,543257,Credit Services,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.7385028635886859,0.028264976488886116,0.009400152442330906
IRFC,543257,Credit Services,Financial Services,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,1.0814442744057857,0.01985655627505184,0.01055132713401072
IRFC,543257,Credit Services,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,2.784839325485141,0.04075136729574034,0.01895883724974163
IRFC,543257,Credit Services,Financial Services,Q2FY25,2025-02-11,2025-02-12,2025-05-20,63,1.553298798743745,0.026316039994832313,0.010073469476679704
IRFC,543257,Credit Services,Financial Services,Q3FY23,2023-04-13,2023-04-17,2023-07-14,63,0.5485168075365885,0.02077529189130606,0.013306882535293744
IRFC,543257,Credit Services,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.705828861922344,0.033708567887202945,0.012858179160882569
IRFC,543257,Credit Services,Financial Services,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,1.9257184869417032,0.02004856976352675,0.005605730765511591
IRFC,543257,Credit Services,Financial Services,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,3.4503066396936086,0.04404901574181837,0.01859446355349608
IRFC,543257,Credit Services,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.4211271733974316,0.021225781527312935,0.009469955791925624
IRFC,543257,Credit Services,Financial Services,Q4FY25,2025-10-10,2025-10-13,2026-01-13,63,1.6111254480132038,0.018791583278135668,0.007959410094654505
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,0.9373232796384678,0.024227664237998364,0.011862884796350122
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.9073009168415739,0.01965497006154333,0.007540024509544466
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,1.1166981781432375,0.02849503237230282,0.015468008631371254
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,1.1077516438011155,0.022320507490428087,0.011736649431598242
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,0.9730228779133084,0.020244978829367682,0.00892894531525192
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.6504982967358147,0.02825500500461664,0.012089999257217805
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.1882302748015302,0.022796408795930742,0.010724965311415235
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.4632354416948601,0.025244595996816208,0.011870960771711103
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.5196092543355998,0.020898129128912268,0.010701644845848715
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.6669810416080868,0.01726455130379274,0.009233159058344634
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,1.2392237738806902,0.023105153474873612,0.012176568900745826
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-25,2025-07-28,2025-10-28,63,0.8029148956477812,0.02022511803501746,0.008778532827946658
SHYAMMETL,543299,Steel,Basic Materials,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,1.0378746326440302,0.016501412577051622,0.008166271831365663
SHYAMMETL,543299,Steel,Basic Materials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,1.516117334193717,0.02466116164645874,0.009222065009767152
SHYAMMETL,543299,Steel,Basic Materials,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,1.074043860123786,0.022771009808749278,0.012621208708666948
SHYAMMETL,543299,Steel,Basic Materials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,1.1457103675282627,0.01735611922349714,0.0090856296912084
SHYAMMETL,543299,Steel,Basic Materials,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,1.8008983783461103,0.026003604897468204,0.013852614221548749
SHYAMMETL,543299,Steel,Basic Materials,Q2FY25,2025-01-23,2025-01-24,2025-04-30,63,1.1775784592187364,0.026145988866148082,0.01100924599678091
